SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612751,NJN,New Jersey Nets,0028400691,1985-03-03,NJN @ CHI,W,240,117,52,87,0.598,0,2.0,0.0,13,16,0.813,9.0,27.0,36.0,36,6,5,12,24,
21984,1610612742,DAL,Dallas Mavericks,0028400689,1985-03-02,DAL vs. LAL,L,240,106,41,102,0.402,2,11.0,0.182,22,27,0.815,22.0,23.0,45.0,23,11,3,16,20,
21984,1610612754,IND,Indiana Pacers,0028400684,1985-03-02,IND vs. SEA,L,240,92,40,92,0.435,0,3.0,0.0,12,17,0.706,18.0,29.0,47.0,13,12,7,18,20,
21984,1610612759,SAN,San Antonio Spurs,0028400686,1985-03-02,SAN @ ATL,W,240,105,43,78,0.551,0,1.0,0.0,19,23,0.826,11.0,28.0,39.0,23,5,2,18,17,
21984,1610612758,KCK,Kansas City Kings,0028400688,1985-03-02,KCK @ PHX,L,198,111,44,94,0.468,3,5.0,0.6,20,26,0.769,11.0,34.0,45.0,25,6,4,17,34,
21984,1610612746,LAC,Los Angeles Clippers,0028400687,1985-03-02,LAC @ GOS,L,209,102,42,83,0.506,1,2.0,0.5,17,25,0.68,11.0,36.0,47.0,21,2,5,19,29,
21984,1610612760,SEA,Seattle SuperSonics,0028400684,1985-03-02,SEA @ IND,W,240,106,47,89,0.528,0,0.0,,12,18,0.667,12.0,33.0,45.0,31,10,5,20,21,
21984,1610612747,LAL,Los Angeles Lakers,0028400689,1985-03-02,LAL @ DAL,W,240,125,50,84,0.595,1,2.0,0.5,24,27,0.889,10.0,37.0,47.0,39,12,12,19,25,
21984,1610612756,PHX,Phoenix Suns,0028400688,1985-03-02,PHX vs. KCK,W,223,114,37,79,0.468,0,3.0,0.0,40,52,0.769,7.0,35.0,42.0,27,7,2,15,22,
21984,1610612749,MIL,Milwaukee Bucks,0028400685,1985-03-02,MIL @ DEN,L,240,122,49,98,0.5,0,3.0,0.0,24,33,0.727,18.0,32.0,50.0,26,11,9,21,34,
21984,1610612743,DEN,Denver Nuggets,0028400685,1985-03-02,DEN vs. MIL,W,240,123,46,100,0.46,1,3.0,0.333,30,42,0.714,22.0,31.0,53.0,28,9,3,21,28,
21984,1610612737,ATL,Atlanta Hawks,0028400686,1985-03-02,ATL vs. SAN,L,240,92,40,83,0.482,0,5.0,0.0,12,17,0.706,14.0,23.0,37.0,29,6,7,15,24,
21984,1610612752,NYK,New York Knicks,0028400683,1985-03-02,NYK vs. WAS,L,240,97,38,83,0.458,0,4.0,0.0,21,28,0.75,13.0,30.0,43.0,30,10,5,22,27,
21984,1610612744,GOS,Golden State Warriors,0028400687,1985-03-02,GOS vs. LAC,W,240,108,38,98,0.388,3,8.0,0.375,29,36,0.806,21.0,29.0,50.0,20,10,5,10,19,
21984,1610612764,WAS,Washington Bullets,0028400683,1985-03-02,WAS @ NYK,W,240,109,41,93,0.441,0,3.0,0.0,27,28,0.964,16.0,30.0,46.0,27,7,4,15,27,
21984,1610612741,CHI,Chicago Bulls,0028400679,1985-03-01,CHI vs. NYK,W,240,109,39,68,0.574,0,0.0,,31,42,0.738,9.0,33.0,42.0,28,15,10,26,24,
21984,1610612764,WAS,Washington Bullets,0028400682,1985-03-01,WAS vs. NJN,L,240,98,41,86,0.477,2,6.0,0.333,14,26,0.538,11.0,25.0,36.0,23,9,5,15,28,
21984,1610612745,HOU,Houston Rockets,0028400677,1985-03-01,HOU @ UTH,W,240,119,49,92,0.533,1,2.0,0.5,20,24,0.833,14.0,31.0,45.0,23,9,11,22,26,
21984,1610612739,CLE,Cleveland Cavaliers,0028400676,1985-03-01,CLE @ POR,W,240,111,46,94,0.489,0,2.0,0.0,19,22,0.864,18.0,30.0,48.0,25,7,8,20,19,
21984,1610612752,NYK,New York Knicks,0028400679,1985-03-01,NYK @ CHI,L,240,104,44,95,0.463,0,5.0,0.0,16,24,0.667,16.0,26.0,42.0,25,9,3,23,32,
21984,1610612742,DAL,Dallas Mavericks,0028400678,1985-03-01,DAL vs. DEN,L,265,140,51,100,0.51,2,8.0,0.25,36,45,0.8,14.0,28.0,42.0,37,8,4,14,26,
21984,1610612743,DEN,Denver Nuggets,0028400678,1985-03-01,DEN @ DAL,W,265,141,57,105,0.543,5,7.0,0.714,22,28,0.786,19.0,32.0,51.0,32,7,6,20,33,
21984,1610612738,BOS,Boston Celtics,0028400680,1985-03-01,BOS vs. ATL,L,240,105,39,86,0.453,1,9.0,0.111,26,29,0.897,10.0,23.0,33.0,24,6,3,11,22,
21984,1610612757,POR,Portland Trail Blazers,0028400676,1985-03-01,POR vs. CLE,L,240,103,44,101,0.436,0,2.0,0.0,15,22,0.682,19.0,28.0,47.0,25,9,5,16,21,
21984,1610612762,UTH,Utah Jazz,0028400677,1985-03-01,UTH vs. HOU,L,240,115,43,92,0.467,1,2.0,0.5,28,33,0.848,13.0,24.0,37.0,25,7,10,16,25,
21984,1610612765,DET,Detroit Pistons,0028400681,1985-03-01,DET vs. SAN,L,240,98,38,97,0.392,2,8.0,0.25,20,28,0.714,19.0,29.0,48.0,22,10,12,11,24,
21984,1610612759,SAN,San Antonio Spurs,0028400681,1985-03-01,SAN @ DET,W,240,108,41,90,0.456,0,2.0,0.0,26,29,0.897,18.0,40.0,58.0,20,7,12,13,23,
21984,1610612737,ATL,Atlanta Hawks,0028400680,1985-03-01,ATL @ BOS,W,240,114,46,80,0.575,0,3.0,0.0,22,26,0.846,6.0,31.0,37.0,24,5,5,12,21,
21984,1610612751,NJN,New Jersey Nets,0028400682,1985-03-01,NJN @ WAS,W,240,100,38,71,0.535,0,3.0,0.0,24,35,0.686,9.0,33.0,42.0,19,10,4,24,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400675,1985-02-28,SEA vs. CLE,L,240,95,35,94,0.372,0,1.0,0.0,25,33,0.758,16.0,27.0,43.0,27,5,3,21,33,
21984,1610612757,POR,Portland Trail Blazers,0028400673,1985-02-28,POR @ GOS,L,240,120,47,86,0.547,0,4.0,0.0,26,35,0.743,17.0,27.0,44.0,26,8,7,21,27,
21984,1610612758,KCK,Kansas City Kings,0028400672,1985-02-28,KCK vs. PHL,L,240,119,48,90,0.533,0,1.0,0.0,23,28,0.821,14.0,20.0,34.0,29,5,3,13,26,
21984,1610612747,LAL,Los Angeles Lakers,0028400674,1985-02-28,LAL @ PHX,L,240,105,43,89,0.483,1,6.0,0.167,18,25,0.72,9.0,29.0,38.0,26,10,3,16,31,
21984,1610612755,PHL,Philadelphia 76ers,0028400672,1985-02-28,PHL @ KCK,W,240,127,51,97,0.526,1,6.0,0.167,24,30,0.8,17.0,23.0,40.0,34,8,7,14,23,
21984,1610612744,GOS,Golden State Warriors,0028400673,1985-02-28,GOS vs. POR,W,240,124,46,89,0.517,0,2.0,0.0,32,35,0.914,13.0,21.0,34.0,23,7,2,12,24,
21984,1610612756,PHX,Phoenix Suns,0028400674,1985-02-28,PHX vs. LAL,W,213,117,43,82,0.524,2,3.0,0.667,29,36,0.806,13.0,27.0,40.0,32,7,2,19,19,
21984,1610612739,CLE,Cleveland Cavaliers,0028400675,1985-02-28,CLE @ SEA,W,240,120,45,95,0.474,0,2.0,0.0,30,42,0.714,21.0,36.0,57.0,22,4,8,18,27,
21984,1610612754,IND,Indiana Pacers,0028400670,1985-02-27,IND vs. NYK,W,240,108,43,89,0.483,0,1.0,0.0,22,30,0.733,15.0,30.0,45.0,25,13,7,17,28,
21984,1610612738,BOS,Boston Celtics,0028400667,1985-02-27,BOS vs. SAN,W,231,109,42,88,0.477,2,3.0,0.667,23,30,0.767,17.0,32.0,49.0,26,7,9,22,21,
21984,1610612751,NJN,New Jersey Nets,0028400669,1985-02-27,NJN vs. ATL,W,240,114,47,88,0.534,0,1.0,0.0,20,26,0.769,13.0,33.0,46.0,32,15,1,18,16,
21984,1610612752,NYK,New York Knicks,0028400670,1985-02-27,NYK @ IND,L,240,106,38,87,0.437,1,3.0,0.333,29,34,0.853,19.0,33.0,52.0,22,8,6,20,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400668,1985-02-27,LAC vs. HOU,L,240,109,47,86,0.547,2,3.0,0.667,13,19,0.684,8.0,26.0,34.0,33,7,6,14,20,
21984,1610612749,MIL,Milwaukee Bucks,0028400671,1985-02-27,MIL @ UTH,W,240,119,50,103,0.485,1,5.0,0.2,18,21,0.857,24.0,29.0,53.0,27,13,6,12,21,
21984,1610612737,ATL,Atlanta Hawks,0028400669,1985-02-27,ATL @ NJN,L,240,91,38,77,0.494,0,3.0,0.0,15,18,0.833,5.0,28.0,33.0,24,5,5,26,21,
21984,1610612745,HOU,Houston Rockets,0028400668,1985-02-27,HOU @ LAC,W,240,117,50,97,0.515,1,2.0,0.5,16,19,0.842,17.0,30.0,47.0,31,10,9,16,22,
21984,1610612759,SAN,San Antonio Spurs,0028400667,1985-02-27,SAN @ BOS,L,212,102,44,99,0.444,2,4.0,0.5,12,20,0.6,12.0,15.0,27.0,26,10,2,9,23,
21984,1610612762,UTH,Utah Jazz,0028400671,1985-02-27,UTH vs. MIL,L,240,100,38,86,0.442,4,7.0,0.571,20,24,0.833,15.0,27.0,42.0,21,7,7,15,16,
21984,1610612764,WAS,Washington Bullets,0028400665,1985-02-27,WAS vs. DEN,L,240,111,45,107,0.421,1,8.0,0.125,20,28,0.714,22.0,27.0,49.0,19,8,6,11,20,
21984,1610612765,DET,Detroit Pistons,0028400666,1985-02-27,DET vs. CHI,W,240,108,43,85,0.506,0,1.0,0.0,22,30,0.733,20.0,29.0,49.0,28,10,4,20,24,
21984,1610612743,DEN,Denver Nuggets,0028400665,1985-02-27,DEN @ WAS,W,240,124,49,95,0.516,2,2.0,1.0,24,26,0.923,17.0,34.0,51.0,16,8,3,16,19,
21984,1610612741,CHI,Chicago Bulls,0028400666,1985-02-27,CHI @ DET,L,240,99,36,80,0.45,1,4.0,0.25,26,28,0.929,8.0,23.0,31.0,17,13,5,22,30,
21984,1610612749,MIL,Milwaukee Bucks,0028400664,1985-02-26,MIL vs. PHL,W,240,116,43,90,0.478,1,4.0,0.25,29,36,0.806,16.0,25.0,41.0,28,10,1,15,30,
21984,1610612739,CLE,Cleveland Cavaliers,0028400661,1985-02-26,CLE @ CHI,W,265,123,47,95,0.495,3,7.0,0.429,26,37,0.703,14.0,38.0,52.0,22,5,12,14,32,
21984,1610612737,ATL,Atlanta Hawks,0028400657,1985-02-26,ATL vs. DEN,L,240,94,39,81,0.481,0,4.0,0.0,16,23,0.696,13.0,28.0,41.0,21,6,14,24,26,
21984,1610612746,LAC,Los Angeles Clippers,0028400662,1985-02-26,LAC @ POR,L,240,99,40,84,0.476,0,1.0,0.0,19,23,0.826,12.0,28.0,40.0,25,7,5,16,23,
21984,1610612757,POR,Portland Trail Blazers,0028400662,1985-02-26,POR vs. LAC,W,195,110,46,85,0.541,1,4.0,0.25,17,22,0.773,6.0,22.0,28.0,32,10,6,12,22,
21984,1610612755,PHL,Philadelphia 76ers,0028400664,1985-02-26,PHL @ MIL,L,240,97,34,73,0.466,1,2.0,0.5,28,44,0.636,11.0,29.0,40.0,15,10,5,23,28,
21984,1610612742,DAL,Dallas Mavericks,0028400658,1985-02-26,DAL vs. UTH,L,240,96,32,103,0.311,3,12.0,0.25,29,33,0.879,27.0,34.0,61.0,19,7,5,11,21,
21984,1610612759,SAN,San Antonio Spurs,0028400656,1985-02-26,SAN @ NYK,L,236,122,46,84,0.548,3,7.0,0.429,27,31,0.871,13.0,26.0,39.0,31,5,5,22,23,
21984,1610612762,UTH,Utah Jazz,0028400658,1985-02-26,UTH @ DAL,W,240,103,42,89,0.472,2,4.0,0.5,17,26,0.654,14.0,41.0,55.0,30,5,16,14,22,
21984,1610612758,KCK,Kansas City Kings,0028400663,1985-02-26,KCK vs. PHX,W,200,110,46,92,0.5,0,0.0,,18,25,0.72,9.0,28.0,37.0,34,7,2,12,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400660,1985-02-26,SEA @ GOS,L,240,119,45,79,0.57,1,6.0,0.167,28,41,0.683,8.0,24.0,32.0,25,7,2,17,29,
21984,1610612744,GOS,Golden State Warriors,0028400660,1985-02-26,GOS vs. SEA,W,205,128,50,89,0.562,3,3.0,1.0,25,32,0.781,12.0,28.0,40.0,16,7,1,17,27,
21984,1610612756,PHX,Phoenix Suns,0028400663,1985-02-26,PHX @ KCK,L,219,103,39,80,0.488,1,2.0,0.5,24,32,0.75,8.0,27.0,35.0,28,10,3,20,22,
21984,1610612747,LAL,Los Angeles Lakers,0028400659,1985-02-26,LAL vs. HOU,W,240,100,43,93,0.462,1,5.0,0.2,13,16,0.813,17.0,34.0,51.0,33,11,10,25,20,
21984,1610612752,NYK,New York Knicks,0028400656,1985-02-26,NYK vs. SAN,W,240,129,49,89,0.551,0,4.0,0.0,31,37,0.838,9.0,22.0,31.0,31,12,4,12,31,
21984,1610612745,HOU,Houston Rockets,0028400659,1985-02-26,HOU @ LAL,L,240,94,39,90,0.433,1,4.0,0.25,15,23,0.652,11.0,31.0,42.0,22,18,11,23,20,
21984,1610612741,CHI,Chicago Bulls,0028400661,1985-02-26,CHI vs. CLE,L,265,118,44,101,0.436,0,2.0,0.0,30,39,0.769,17.0,36.0,53.0,24,4,6,10,30,
21984,1610612743,DEN,Denver Nuggets,0028400657,1985-02-26,DEN @ ATL,W,230,106,44,105,0.419,1,3.0,0.333,17,24,0.708,33.0,25.0,58.0,24,11,5,20,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400654,1985-02-24,LAC @ SEA,L,240,102,41,91,0.451,1,2.0,0.5,19,24,0.792,14.0,30.0,44.0,20,9,3,18,19,
21984,1610612757,POR,Portland Trail Blazers,0028400651,1985-02-24,POR @ SAN,W,240,137,56,98,0.571,1,1.0,1.0,24,31,0.774,11.0,36.0,47.0,36,14,11,14,24,
21984,1610612747,LAL,Los Angeles Lakers,0028400650,1985-02-24,LAL @ NYK,W,240,119,45,85,0.529,0,1.0,0.0,29,40,0.725,21.0,32.0,53.0,34,5,2,19,22,
21984,1610612738,BOS,Boston Celtics,0028400652,1985-02-24,BOS @ IND,W,199,113,47,96,0.49,1,3.0,0.333,18,25,0.72,7.0,27.0,34.0,24,11,3,14,20,
21984,1610612756,PHX,Phoenix Suns,0028400653,1985-02-24,PHX @ DEN,L,220,107,44,86,0.512,1,5.0,0.2,18,24,0.75,12.0,24.0,36.0,20,7,5,20,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400654,1985-02-24,SEA vs. LAC,W,240,108,47,93,0.505,0,2.0,0.0,14,18,0.778,14.0,29.0,43.0,34,11,3,16,22,
21984,1610612752,NYK,New York Knicks,0028400650,1985-02-24,NYK vs. LAL,L,240,114,46,99,0.465,0,2.0,0.0,22,27,0.815,17.0,24.0,41.0,27,9,4,10,28,
21984,1610612754,IND,Indiana Pacers,0028400652,1985-02-24,IND vs. BOS,L,240,100,39,86,0.453,0,3.0,0.0,22,33,0.667,6.0,41.0,47.0,25,12,1,17,23,
21984,1610612755,PHL,Philadelphia 76ers,0028400655,1985-02-24,PHL vs. UTH,W,240,117,42,93,0.452,0,3.0,0.0,33,40,0.825,23.0,33.0,56.0,26,16,8,26,22,
21984,1610612762,UTH,Utah Jazz,0028400655,1985-02-24,UTH @ PHL,L,240,108,42,87,0.483,0,1.0,0.0,24,31,0.774,11.0,28.0,39.0,28,15,8,22,28,
21984,1610612759,SAN,San Antonio Spurs,0028400651,1985-02-24,SAN vs. POR,L,224,121,47,93,0.505,3,4.0,0.75,24,35,0.686,17.0,27.0,44.0,29,8,3,16,20,
21984,1610612743,DEN,Denver Nuggets,0028400653,1985-02-24,DEN vs. PHX,W,240,117,46,95,0.484,0,1.0,0.0,25,32,0.781,18.0,22.0,40.0,25,14,5,13,24,
21984,1610612739,CLE,Cleveland Cavaliers,0028400649,1985-02-23,CLE vs. MIL,W,240,128,42,86,0.488,0,0.0,,44,52,0.846,10.0,31.0,41.0,28,12,9,19,28,
21984,1610612741,CHI,Chicago Bulls,0028400647,1985-02-23,CHI vs. GOS,W,240,140,60,90,0.667,0,1.0,0.0,20,23,0.87,11.0,25.0,36.0,49,8,8,13,30,
21984,1610612749,MIL,Milwaukee Bucks,0028400649,1985-02-23,MIL @ CLE,L,240,106,40,98,0.408,0,5.0,0.0,26,38,0.684,25.0,28.0,53.0,16,6,8,22,38,
21984,1610612744,GOS,Golden State Warriors,0028400647,1985-02-23,GOS @ CHI,L,240,125,44,90,0.489,2,5.0,0.4,35,45,0.778,19.0,18.0,37.0,17,5,1,14,21,
21984,1610612758,KCK,Kansas City Kings,0028400645,1985-02-23,KCK vs. DAL,L,211,98,39,87,0.448,0,2.0,0.0,20,29,0.69,11.0,25.0,36.0,29,9,6,18,20,
21984,1610612742,DAL,Dallas Mavericks,0028400645,1985-02-23,DAL @ KCK,W,240,121,51,91,0.56,2,7.0,0.286,17,23,0.739,11.0,38.0,49.0,41,10,7,15,26,
21984,1610612751,NJN,New Jersey Nets,0028400648,1985-02-23,NJN @ DET,W,238,111,41,83,0.494,0,2.0,0.0,29,41,0.707,18.0,37.0,55.0,23,8,7,19,28,
21984,1610612764,WAS,Washington Bullets,0028400646,1985-02-23,WAS @ HOU,W,225,123,52,86,0.605,2,4.0,0.5,17,19,0.895,11.0,24.0,35.0,19,4,2,15,22,
21984,1610612745,HOU,Houston Rockets,0028400646,1985-02-23,HOU vs. WAS,L,240,115,44,89,0.494,4,7.0,0.571,23,27,0.852,12.0,20.0,32.0,23,8,1,13,22,
21984,1610612765,DET,Detroit Pistons,0028400648,1985-02-23,DET vs. NJN,L,240,103,42,98,0.429,1,5.0,0.2,18,28,0.643,18.0,31.0,49.0,26,6,3,18,37,
21984,1610612745,HOU,Houston Rockets,0028400638,1985-02-22,HOU vs. POR,W,240,117,51,97,0.526,1,2.0,0.5,14,17,0.824,12.0,27.0,39.0,21,12,6,17,21,
21984,1610612756,PHX,Phoenix Suns,0028400642,1985-02-22,PHX vs. SAN,L,224,111,46,88,0.523,0,4.0,0.0,19,21,0.905,12.0,22.0,34.0,24,7,5,21,21,
21984,1610612751,NJN,New Jersey Nets,0028400640,1985-02-22,NJN vs. GOS,L,230,127,54,92,0.587,2,5.0,0.4,17,23,0.739,13.0,28.0,41.0,37,5,2,22,30,
21984,1610612739,CLE,Cleveland Cavaliers,0028400643,1985-02-22,CLE vs. UTH,L,240,98,38,95,0.4,1,5.0,0.2,21,35,0.6,24.0,28.0,52.0,21,10,12,14,21,
21984,1610612744,GOS,Golden State Warriors,0028400640,1985-02-22,GOS @ NJN,W,240,131,48,90,0.533,2,4.0,0.5,33,43,0.767,12.0,25.0,37.0,22,15,3,10,20,
21984,1610612765,DET,Detroit Pistons,0028400641,1985-02-22,DET @ PHL,L,240,99,39,82,0.476,0,2.0,0.0,21,26,0.808,5.0,25.0,30.0,25,12,3,22,27,
21984,1610612738,BOS,Boston Celtics,0028400636,1985-02-22,BOS vs. CHI,W,240,115,49,91,0.538,3,6.0,0.5,14,17,0.824,12.0,27.0,39.0,34,8,3,17,24,
21984,1610612742,DAL,Dallas Mavericks,0028400637,1985-02-22,DAL vs. WAS,W,240,110,43,80,0.538,2,7.0,0.286,22,29,0.759,7.0,31.0,38.0,16,9,3,11,18,
21984,1610612757,POR,Portland Trail Blazers,0028400638,1985-02-22,POR @ HOU,L,240,103,40,89,0.449,0,0.0,,23,28,0.821,11.0,21.0,32.0,16,11,13,18,13,
21984,1610612754,IND,Indiana Pacers,0028400644,1985-02-22,IND vs. LAL,W,240,122,54,94,0.574,0,1.0,0.0,14,23,0.609,12.0,32.0,44.0,33,7,6,15,30,
21984,1610612747,LAL,Los Angeles Lakers,0028400644,1985-02-22,LAL @ IND,L,240,113,39,78,0.5,3,5.0,0.6,32,45,0.711,10.0,28.0,38.0,26,7,5,20,23,
21984,1610612752,NYK,New York Knicks,0028400639,1985-02-22,NYK @ ATL,W,240,113,46,90,0.511,1,1.0,1.0,20,27,0.741,18.0,27.0,45.0,19,9,1,17,26,
21984,1610612764,WAS,Washington Bullets,0028400637,1985-02-22,WAS @ DAL,L,240,101,44,87,0.506,4,9.0,0.444,9,13,0.692,9.0,32.0,41.0,23,7,1,15,20,
21984,1610612762,UTH,Utah Jazz,0028400643,1985-02-22,UTH @ CLE,W,240,102,43,100,0.43,1,5.0,0.2,15,17,0.882,20.0,38.0,58.0,26,5,8,17,27,
21984,1610612760,SEA,Seattle SuperSonics,0028400635,1985-02-22,SEA vs. DEN,W,240,133,53,97,0.546,0,2.0,0.0,27,38,0.711,14.0,35.0,49.0,36,7,6,19,27,
21984,1610612755,PHL,Philadelphia 76ers,0028400641,1985-02-22,PHL vs. DET,W,240,110,41,79,0.519,0,5.0,0.0,28,35,0.8,14.0,35.0,49.0,23,12,5,27,24,
21984,1610612759,SAN,San Antonio Spurs,0028400642,1985-02-22,SAN @ PHX,W,240,118,47,94,0.5,0,0.0,,24,28,0.857,14.0,25.0,39.0,28,14,4,19,22,
21984,1610612741,CHI,Chicago Bulls,0028400636,1985-02-22,CHI @ BOS,L,240,105,43,87,0.494,0,1.0,0.0,19,27,0.704,12.0,25.0,37.0,24,14,2,17,22,
21984,1610612737,ATL,Atlanta Hawks,0028400639,1985-02-22,ATL vs. NYK,L,240,105,39,85,0.459,3,5.0,0.6,24,32,0.75,20.0,24.0,44.0,27,11,9,17,25,
21984,1610612743,DEN,Denver Nuggets,0028400635,1985-02-22,DEN @ SEA,L,240,123,47,99,0.475,4,11.0,0.364,25,32,0.781,10.0,29.0,39.0,35,8,4,14,27,
21984,1610612747,LAL,Los Angeles Lakers,0028400634,1985-02-21,LAL @ KCK,W,240,123,50,92,0.543,1,3.0,0.333,22,27,0.815,21.0,23.0,44.0,35,8,9,17,23,
21984,1610612758,KCK,Kansas City Kings,0028400634,1985-02-21,KCK vs. LAL,L,198,117,45,97,0.464,0,1.0,0.0,27,30,0.9,12.0,20.0,32.0,24,10,5,15,19,
21984,1610612759,SAN,San Antonio Spurs,0028400625,1985-02-20,SAN vs. WAS,L,240,104,43,88,0.489,0,1.0,0.0,18,32,0.563,12.0,41.0,53.0,31,8,10,18,22,
21984,1610612756,PHX,Phoenix Suns,0028400627,1985-02-20,PHX vs. HOU,L,218,122,47,100,0.47,1,4.0,0.25,27,31,0.871,18.0,20.0,38.0,30,10,4,14,21,
21984,1610612742,DAL,Dallas Mavericks,0028400629,1985-02-20,DAL vs. POR,W,240,104,42,95,0.442,1,3.0,0.333,19,24,0.792,15.0,32.0,47.0,25,7,9,15,14,
21984,1610612745,HOU,Houston Rockets,0028400627,1985-02-20,HOU @ PHX,W,240,126,55,88,0.625,0,0.0,,16,27,0.593,13.0,26.0,39.0,32,12,5,19,24,
21984,1610612739,CLE,Cleveland Cavaliers,0028400628,1985-02-20,CLE @ IND,W,240,102,42,96,0.438,0,2.0,0.0,18,21,0.857,14.0,44.0,58.0,23,3,10,13,20,
21984,1610612751,NJN,New Jersey Nets,0028400626,1985-02-20,NJN vs. UTH,L,261,104,40,113,0.354,1,6.0,0.167,23,31,0.742,26.0,38.0,64.0,17,12,2,22,27,
21984,1610612738,BOS,Boston Celtics,0028400633,1985-02-20,BOS @ DEN,L,240,129,48,89,0.539,0,4.0,0.0,33,38,0.868,9.0,36.0,45.0,23,8,13,19,24,
21984,1610612744,GOS,Golden State Warriors,0028400631,1985-02-20,GOS @ PHL,L,240,116,36,89,0.404,2,4.0,0.5,42,51,0.824,24.0,18.0,42.0,13,11,2,16,32,
21984,1610612760,SEA,Seattle SuperSonics,0028400632,1985-02-20,SEA @ LAC,W,240,118,48,91,0.527,1,2.0,0.5,21,31,0.677,15.0,31.0,46.0,35,7,3,13,18,
21984,1610612757,POR,Portland Trail Blazers,0028400629,1985-02-20,POR @ DAL,L,199,98,44,92,0.478,1,4.0,0.25,9,11,0.818,12.0,25.0,37.0,19,6,7,16,18,
21984,1610612764,WAS,Washington Bullets,0028400625,1985-02-20,WAS @ SAN,W,240,105,43,97,0.443,3,7.0,0.429,16,18,0.889,8.0,37.0,45.0,30,10,6,14,31,
21984,1610612762,UTH,Utah Jazz,0028400626,1985-02-20,UTH @ NJN,W,265,110,46,99,0.465,0,1.0,0.0,18,23,0.783,9.0,41.0,50.0,21,11,9,24,29,
21984,1610612743,DEN,Denver Nuggets,0028400633,1985-02-20,DEN vs. BOS,W,240,132,53,103,0.515,0,1.0,0.0,26,31,0.839,12.0,33.0,45.0,28,11,7,16,29,
21984,1610612755,PHL,Philadelphia 76ers,0028400631,1985-02-20,PHL vs. GOS,W,240,137,49,92,0.533,3,3.0,1.0,36,41,0.878,25.0,28.0,53.0,29,6,5,23,29,
21984,1610612754,IND,Indiana Pacers,0028400628,1985-02-20,IND vs. CLE,L,240,92,40,101,0.396,0,4.0,0.0,12,20,0.6,16.0,40.0,56.0,26,7,3,9,18,
21984,1610612765,DET,Detroit Pistons,0028400630,1985-02-20,DET vs. MIL,L,240,112,44,94,0.468,2,4.0,0.5,22,31,0.71,15.0,33.0,48.0,20,11,7,15,25,
21984,1610612749,MIL,Milwaukee Bucks,0028400630,1985-02-20,MIL @ DET,W,240,113,47,93,0.505,0,1.0,0.0,19,27,0.704,20.0,31.0,51.0,27,7,5,17,23,
21984,1610612746,LAC,Los Angeles Clippers,0028400632,1985-02-20,LAC vs. SEA,L,240,105,41,97,0.423,4,5.0,0.8,19,22,0.864,18.0,29.0,47.0,22,4,7,18,27,
21984,1610612757,POR,Portland Trail Blazers,0028400622,1985-02-19,POR @ KCK,L,240,96,38,82,0.463,0,2.0,0.0,20,30,0.667,10.0,28.0,38.0,26,9,10,22,30,
21984,1610612741,CHI,Chicago Bulls,0028400621,1985-02-19,CHI vs. LAL,L,240,117,47,91,0.516,0,2.0,0.0,23,29,0.793,17.0,21.0,38.0,31,7,4,13,21,
21984,1610612749,MIL,Milwaukee Bucks,0028400620,1985-02-19,MIL @ NYK,W,240,129,41,74,0.554,2,4.0,0.5,45,58,0.776,11.0,25.0,36.0,27,7,2,18,26,
21984,1610612737,ATL,Atlanta Hawks,0028400623,1985-02-19,ATL vs. GOS,W,240,107,46,77,0.597,0,2.0,0.0,15,21,0.714,6.0,29.0,35.0,36,8,13,21,16,
21984,1610612747,LAL,Los Angeles Lakers,0028400621,1985-02-19,LAL @ CHI,W,240,127,54,83,0.651,3,5.0,0.6,16,22,0.727,7.0,27.0,34.0,29,4,8,14,23,
21984,1610612745,HOU,Houston Rockets,0028400624,1985-02-19,HOU vs. DAL,L,240,115,43,89,0.483,1,6.0,0.167,28,39,0.718,15.0,28.0,43.0,23,9,4,16,29,
21984,1610612744,GOS,Golden State Warriors,0028400623,1985-02-19,GOS @ ATL,L,240,104,43,93,0.462,1,4.0,0.25,17,20,0.85,19.0,25.0,44.0,19,17,3,20,19,
21984,1610612758,KCK,Kansas City Kings,0028400622,1985-02-19,KCK vs. POR,W,204,116,49,93,0.527,0,1.0,0.0,18,31,0.581,18.0,28.0,46.0,35,9,7,17,23,
21984,1610612752,NYK,New York Knicks,0028400620,1985-02-19,NYK vs. MIL,L,240,118,44,95,0.463,3,13.0,0.231,27,35,0.771,21.0,23.0,44.0,23,10,3,19,37,
21984,1610612742,DAL,Dallas Mavericks,0028400624,1985-02-19,DAL @ HOU,W,240,124,43,81,0.531,3,3.0,1.0,35,42,0.833,10.0,30.0,40.0,29,10,2,17,27,
21984,1610612765,DET,Detroit Pistons,0028400617,1985-02-18,DET vs. PHX,W,240,122,49,96,0.51,0,0.0,,24,30,0.8,15.0,34.0,49.0,37,5,3,10,22,
