SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612742,DAL,Dallas Mavericks,0028300713,1984-03-07,DAL vs. CLE,W,240,115,46,85,0.541,0,3,0.0,23,25,0.92,10.0,30.0,40.0,30,5.0,5,11,24,
21983,1610612756,PHX,Phoenix Suns,0028300709,1984-03-07,PHX vs. HOU,W,240,123,49,86,0.57,1,2,0.5,24,34,0.706,13.0,24.0,37.0,33,10.0,3,18,18,
21983,1610612751,NJN,New Jersey Nets,0028300715,1984-03-07,NJN @ MIL,W,240,106,43,93,0.462,1,2,0.5,19,26,0.731,15.0,21.0,36.0,23,14.0,6,10,26,
21983,1610612747,LAL,Los Angeles Lakers,0028300712,1984-03-07,LAL vs. PHL,L,240,105,44,88,0.5,4,9,0.444,13,18,0.722,10.0,24.0,34.0,24,10.0,6,23,30,
21983,1610612758,KCK,Kansas City Kings,0028300704,1984-03-06,KCK vs. POR,W,240,128,53,85,0.624,1,3,0.333,21,29,0.724,7.0,35.0,42.0,31,10.0,4,21,27,
21983,1610612739,CLE,Cleveland Cavaliers,0028300703,1984-03-06,CLE @ SAN,L,240,122,52,97,0.536,2,4,0.5,16,26,0.615,13.0,26.0,39.0,25,6.0,1,15,30,
21983,1610612744,GOS,Golden State Warriors,0028300706,1984-03-06,GOS vs. IND,W,240,125,46,82,0.561,0,2,0.0,33,46,0.717,12.0,30.0,42.0,29,11.0,5,22,19,
21983,1610612743,DEN,Denver Nuggets,0028300705,1984-03-06,DEN vs. HOU,W,240,130,47,94,0.5,0,0,,36,41,0.878,12.0,35.0,47.0,30,12.0,9,12,24,
21983,1610612737,ATL,Atlanta Hawks,0028300707,1984-03-06,ATL vs. MIL,L,265,104,29,81,0.358,1,2,0.5,45,55,0.818,17.0,32.0,49.0,16,4.0,5,18,29,
21983,1610612752,NYK,New York Knicks,0028300708,1984-03-06,NYK vs. SEA,W,240,124,49,87,0.563,0,1,0.0,26,33,0.788,14.0,24.0,38.0,32,15.0,3,18,33,
21983,1610612757,POR,Portland Trail Blazers,0028300704,1984-03-06,POR @ KCK,L,240,110,43,94,0.457,0,2,0.0,24,34,0.706,12.0,31.0,43.0,18,10.0,8,25,27,
21983,1610612738,BOS,Boston Celtics,0028300701,1984-03-06,BOS @ WAS,W,240,108,44,88,0.5,0,1,0.0,20,21,0.952,8.0,32.0,40.0,25,11.0,6,9,15,
21983,1610612764,WAS,Washington Bullets,0028300701,1984-03-06,WAS vs. BOS,L,240,85,38,80,0.475,1,3,0.333,8,10,0.8,8.0,27.0,35.0,23,5.0,5,17,14,
21983,1610612741,CHI,Chicago Bulls,0028300702,1984-03-06,CHI vs. DET,L,240,108,43,82,0.524,1,1,1.0,21,36,0.583,11.0,28.0,39.0,33,8.0,5,18,26,
21983,1610612745,HOU,Houston Rockets,0028300705,1984-03-06,HOU @ DEN,L,240,128,56,106,0.528,1,1,1.0,15,23,0.652,21.0,33.0,54.0,26,6.0,3,16,31,
21983,1610612765,DET,Detroit Pistons,0028300702,1984-03-06,DET @ CHI,W,240,124,51,92,0.554,0,0,,22,28,0.786,12.0,32.0,44.0,25,8.0,6,18,28,
21983,1610612749,MIL,Milwaukee Bucks,0028300707,1984-03-06,MIL @ ATL,W,265,109,40,87,0.46,0,2,0.0,29,40,0.725,16.0,33.0,49.0,26,12.0,8,13,37,
21983,1610612754,IND,Indiana Pacers,0028300706,1984-03-06,IND @ GOS,L,240,109,46,91,0.505,1,5,0.2,16,19,0.842,14.0,21.0,35.0,26,13.0,4,23,35,
21983,1610612760,SEA,Seattle SuperSonics,0028300708,1984-03-06,SEA @ NYK,L,240,110,41,79,0.519,2,4,0.5,26,33,0.788,16.0,25.0,41.0,26,6.0,4,24,26,
21983,1610612759,SAN,San Antonio Spurs,0028300703,1984-03-06,SAN vs. CLE,W,240,129,50,82,0.61,0,2,0.0,29,39,0.744,6.0,37.0,43.0,27,7.0,2,13,25,
21983,1610612762,UTH,Utah Jazz,0028300700,1984-03-05,UTH @ NJN,L,240,116,43,82,0.524,1,7,0.143,29,38,0.763,9.0,27.0,36.0,26,10.0,6,16,29,
21983,1610612751,NJN,New Jersey Nets,0028300700,1984-03-05,NJN vs. UTH,W,240,120,43,91,0.473,2,3,0.667,32,42,0.762,20.0,29.0,49.0,25,12.0,5,21,31,
21983,1610612760,SEA,Seattle SuperSonics,0028300698,1984-03-04,SEA @ BOS,L,240,93,38,89,0.427,1,3,0.333,16,23,0.696,14.0,29.0,43.0,10,6.0,4,20,21,
21983,1610612765,DET,Detroit Pistons,0028300699,1984-03-04,DET vs. LAL,L,240,114,45,102,0.441,1,6,0.167,23,31,0.742,22.0,19.0,41.0,29,15.0,0,18,24,
21983,1610612746,SDC,San Diego Clippers,0028300697,1984-03-04,SDC vs. PHL,L,240,122,45,82,0.549,0,3,0.0,32,43,0.744,14.0,26.0,40.0,24,7.0,2,25,30,
21983,1610612747,LAL,Los Angeles Lakers,0028300699,1984-03-04,LAL @ DET,W,240,118,44,72,0.611,1,1,1.0,29,36,0.806,11.0,34.0,45.0,32,9.0,6,32,24,
21983,1610612738,BOS,Boston Celtics,0028300698,1984-03-04,BOS vs. SEA,W,240,117,48,107,0.449,0,2,0.0,21,24,0.875,21.0,35.0,56.0,26,7.0,3,14,18,
21983,1610612755,PHL,Philadelphia 76ers,0028300697,1984-03-04,PHL @ SDC,W,240,127,48,92,0.522,0,0,,31,40,0.775,16.0,26.0,42.0,32,12.0,2,18,28,
21983,1610612737,ATL,Atlanta Hawks,0028300689,1984-03-03,ATL @ CHI,L,240,98,30,71,0.423,0,4,0.0,38,43,0.884,12.0,28.0,40.0,18,6.0,6,25,26,
21983,1610612742,DAL,Dallas Mavericks,0028300695,1984-03-03,DAL @ KCK,L,240,103,41,82,0.5,0,0,,21,25,0.84,11.0,25.0,36.0,16,5.0,5,20,29,
21983,1610612758,KCK,Kansas City Kings,0028300695,1984-03-03,KCK vs. DAL,W,240,135,52,111,0.468,0,2,0.0,31,37,0.838,17.0,36.0,53.0,24,3.0,5,18,31,
21983,1610612741,CHI,Chicago Bulls,0028300689,1984-03-03,CHI vs. ATL,W,240,102,42,71,0.592,0,1,0.0,18,23,0.783,4.0,25.0,29.0,31,3.0,6,20,36,
21983,1610612756,PHX,Phoenix Suns,0028300690,1984-03-03,PHX vs. SAN,W,240,120,53,93,0.57,0,2,0.0,14,17,0.824,20.0,35.0,55.0,30,5.0,5,21,20,
21983,1610612749,MIL,Milwaukee Bucks,0028300691,1984-03-03,MIL @ NYK,W,240,111,38,67,0.567,1,2,0.5,34,39,0.872,9.0,23.0,32.0,24,6.0,2,24,19,
21983,1610612743,DEN,Denver Nuggets,0028300694,1984-03-03,DEN vs. UTH,W,240,131,57,106,0.538,0,0,,17,25,0.68,15.0,32.0,47.0,37,11.0,6,12,20,
21983,1610612751,NJN,New Jersey Nets,0028300696,1984-03-03,NJN vs. WAS,W,240,100,44,83,0.53,0,2,0.0,12,22,0.545,16.0,26.0,42.0,24,14.0,5,22,27,
21983,1610612762,UTH,Utah Jazz,0028300694,1984-03-03,UTH @ DEN,L,240,122,48,88,0.545,1,4,0.25,25,33,0.758,8.0,32.0,40.0,36,7.0,9,20,25,
21983,1610612754,IND,Indiana Pacers,0028300693,1984-03-03,IND @ POR,L,240,98,41,81,0.506,0,0,,16,22,0.727,10.0,33.0,43.0,29,5.0,4,21,29,
21983,1610612759,SAN,San Antonio Spurs,0028300690,1984-03-03,SAN @ PHX,L,240,106,43,95,0.453,1,5,0.2,19,23,0.826,11.0,22.0,33.0,26,11.0,3,11,20,
21983,1610612757,POR,Portland Trail Blazers,0028300693,1984-03-03,POR vs. IND,W,240,118,48,101,0.475,0,1,0.0,22,29,0.759,21.0,29.0,50.0,18,9.0,4,14,23,
21983,1610612764,WAS,Washington Bullets,0028300696,1984-03-03,WAS @ NJN,L,240,90,33,74,0.446,0,6,0.0,24,29,0.828,12.0,23.0,35.0,15,9.0,3,27,24,
21983,1610612744,GOS,Golden State Warriors,0028300692,1984-03-03,GOS vs. HOU,L,240,106,41,93,0.441,0,0,,24,32,0.75,15.0,32.0,47.0,24,9.0,3,17,22,
21983,1610612752,NYK,New York Knicks,0028300691,1984-03-03,NYK vs. MIL,L,240,106,45,85,0.529,1,3,0.333,15,18,0.833,14.0,22.0,36.0,25,13.0,3,22,35,
21983,1610612745,HOU,Houston Rockets,0028300692,1984-03-03,HOU @ GOS,W,240,108,42,93,0.452,0,0,,24,26,0.923,20.0,34.0,54.0,21,8.0,5,21,29,
21983,1610612765,DET,Detroit Pistons,0028300685,1984-03-02,DET vs. NYK,L,240,102,40,91,0.44,0,2,0.0,22,32,0.688,18.0,22.0,40.0,22,8.0,5,22,27,
21983,1610612764,WAS,Washington Bullets,0028300681,1984-03-02,WAS vs. MIL,L,240,78,33,84,0.393,2,6,0.333,10,18,0.556,15.0,29.0,44.0,21,6.0,4,18,23,
21983,1610612738,BOS,Boston Celtics,0028300683,1984-03-02,BOS vs. CHI,W,240,104,36,73,0.493,0,1,0.0,32,39,0.821,11.0,27.0,38.0,21,8.0,8,18,21,
21983,1610612754,IND,Indiana Pacers,0028300688,1984-03-02,IND @ SEA,L,240,90,40,89,0.449,1,5,0.2,9,13,0.692,10.0,28.0,38.0,31,11.0,2,22,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300688,1984-03-02,SEA vs. IND,W,240,99,44,91,0.484,0,1,0.0,11,16,0.688,16.0,33.0,49.0,35,7.0,8,22,14,
21983,1610612762,UTH,Utah Jazz,0028300687,1984-03-02,UTH vs. CLE,W,240,110,42,85,0.494,1,5,0.2,25,31,0.806,14.0,32.0,46.0,29,5.0,9,13,18,
21983,1610612752,NYK,New York Knicks,0028300685,1984-03-02,NYK @ DET,W,240,117,46,80,0.575,0,0,,25,30,0.833,12.0,25.0,37.0,29,12.0,4,23,30,
21983,1610612737,ATL,Atlanta Hawks,0028300682,1984-03-02,ATL vs. LAL,L,240,94,35,81,0.432,0,0,,24,29,0.828,13.0,29.0,42.0,24,11.0,4,17,20,
21983,1610612749,MIL,Milwaukee Bucks,0028300681,1984-03-02,MIL @ WAS,W,240,98,39,85,0.459,3,5,0.6,17,27,0.63,13.0,35.0,48.0,22,11.0,6,12,24,
21983,1610612744,GOS,Golden State Warriors,0028300686,1984-03-02,GOS @ SDC,W,240,110,40,87,0.46,0,0,,30,35,0.857,17.0,22.0,39.0,18,18.0,7,19,33,
21983,1610612741,CHI,Chicago Bulls,0028300683,1984-03-02,CHI @ BOS,L,240,100,43,87,0.494,0,1,0.0,14,15,0.933,12.0,25.0,37.0,21,8.0,3,16,31,
21983,1610612747,LAL,Los Angeles Lakers,0028300682,1984-03-02,LAL @ ATL,W,240,98,40,84,0.476,0,4,0.0,18,22,0.818,16.0,32.0,48.0,29,10.0,2,20,21,
21983,1610612746,SDC,San Diego Clippers,0028300686,1984-03-02,SDC vs. GOS,L,240,103,38,78,0.487,2,5,0.4,25,35,0.714,12.0,27.0,39.0,21,5.0,9,28,27,
21983,1610612742,DAL,Dallas Mavericks,0028300684,1984-03-02,DAL vs. KCK,W,240,108,48,85,0.565,0,1,0.0,12,19,0.632,12.0,28.0,40.0,25,10.0,2,20,25,
21983,1610612758,KCK,Kansas City Kings,0028300684,1984-03-02,KCK @ DAL,L,240,94,33,69,0.478,3,7,0.429,25,31,0.806,7.0,23.0,30.0,16,9.0,3,18,22,
21983,1610612739,CLE,Cleveland Cavaliers,0028300687,1984-03-02,CLE @ UTH,L,240,104,44,87,0.506,2,4,0.5,14,19,0.737,12.0,29.0,41.0,25,7.0,8,16,26,
21983,1610612739,CLE,Cleveland Cavaliers,0028300678,1984-03-01,CLE @ DEN,L,240,113,42,88,0.477,0,3,0.0,29,38,0.763,12.0,33.0,45.0,26,4.0,5,21,29,
21983,1610612757,POR,Portland Trail Blazers,0028300677,1984-03-01,POR vs. SAN,W,240,121,53,102,0.52,0,1,0.0,15,19,0.789,17.0,33.0,50.0,33,7.0,9,16,25,
21983,1610612759,SAN,San Antonio Spurs,0028300677,1984-03-01,SAN @ POR,L,240,98,40,99,0.404,1,5,0.2,17,25,0.68,23.0,28.0,51.0,23,7.0,2,20,19,
21983,1610612743,DEN,Denver Nuggets,0028300678,1984-03-01,DEN vs. CLE,W,240,119,44,92,0.478,0,1,0.0,31,33,0.939,12.0,22.0,34.0,30,7.0,8,13,31,
21983,1610612755,PHL,Philadelphia 76ers,0028300680,1984-03-01,PHL @ PHX,L,240,100,35,84,0.417,0,1,0.0,30,41,0.732,14.0,27.0,41.0,19,9.0,0,15,28,
21983,1610612745,HOU,Houston Rockets,0028300679,1984-03-01,HOU vs. KCK,L,240,101,41,89,0.461,0,2,0.0,19,25,0.76,17.0,29.0,46.0,24,7.0,9,17,23,
21983,1610612756,PHX,Phoenix Suns,0028300680,1984-03-01,PHX vs. PHL,W,240,112,37,82,0.451,1,4,0.25,37,44,0.841,18.0,28.0,46.0,17,7.0,9,14,32,
21983,1610612758,KCK,Kansas City Kings,0028300679,1984-03-01,KCK @ HOU,W,240,135,54,105,0.514,1,1,1.0,26,31,0.839,11.0,26.0,37.0,29,10.0,4,16,20,
21983,1610612747,LAL,Los Angeles Lakers,0028300671,1984-02-29,LAL @ NJN,L,240,92,40,72,0.556,3,3,1.0,9,13,0.692,9.0,27.0,36.0,25,9.0,4,33,21,
21983,1610612746,SDC,San Diego Clippers,0028300674,1984-02-29,SDC vs. PHX,W,240,102,40,76,0.526,0,0,,22,24,0.917,11.0,27.0,38.0,25,5.0,1,21,21,
21983,1610612764,WAS,Washington Bullets,0028300670,1984-02-29,WAS @ DET,L,240,116,50,108,0.463,2,4,0.5,14,17,0.824,9.0,21.0,30.0,33,2.0,3,10,29,
21983,1610612756,PHX,Phoenix Suns,0028300674,1984-02-29,PHX @ SDC,L,240,95,41,92,0.446,3,8,0.375,10,12,0.833,15.0,20.0,35.0,21,8.0,3,14,24,
21983,1610612765,DET,Detroit Pistons,0028300670,1984-02-29,DET vs. WAS,W,240,137,54,102,0.529,0,0,,29,33,0.879,23.0,35.0,58.0,40,7.0,9,10,24,
21983,1610612741,CHI,Chicago Bulls,0028300673,1984-02-29,CHI @ MIL,L,240,83,35,83,0.422,0,1,0.0,13,17,0.765,11.0,18.0,29.0,20,10.0,2,22,32,
21983,1610612762,UTH,Utah Jazz,0028300675,1984-02-29,UTH vs. PHL,L,240,97,37,70,0.529,3,7,0.429,20,27,0.741,7.0,32.0,39.0,22,7.0,6,26,22,
21983,1610612751,NJN,New Jersey Nets,0028300671,1984-02-29,NJN vs. LAL,W,240,102,48,94,0.511,0,2,0.0,6,12,0.5,18.0,25.0,43.0,29,19.0,4,15,19,
21983,1610612742,DAL,Dallas Mavericks,0028300672,1984-02-29,DAL vs. SEA,L,290,124,50,100,0.5,1,2,0.5,23,28,0.821,17.0,30.0,47.0,26,9.0,4,14,29,
21983,1610612755,PHL,Philadelphia 76ers,0028300675,1984-02-29,PHL @ UTH,W,240,103,44,92,0.478,0,1,0.0,15,25,0.6,18.0,29.0,47.0,21,14.0,2,17,21,
21983,1610612760,SEA,Seattle SuperSonics,0028300672,1984-02-29,SEA @ DAL,W,290,127,49,97,0.505,0,0,,29,39,0.744,18.0,35.0,53.0,23,7.0,7,15,21,
21983,1610612738,BOS,Boston Celtics,0028300676,1984-02-29,BOS vs. NYK,L,240,98,40,89,0.449,1,3,0.333,17,21,0.81,12.0,29.0,41.0,25,10.0,7,21,26,
21983,1610612752,NYK,New York Knicks,0028300676,1984-02-29,NYK @ BOS,W,240,102,37,76,0.487,0,2,0.0,28,33,0.848,8.0,31.0,39.0,21,6.0,4,22,21,
21983,1610612749,MIL,Milwaukee Bucks,0028300673,1984-02-29,MIL vs. CHI,W,240,112,41,76,0.539,0,1,0.0,30,34,0.882,12.0,30.0,42.0,28,11.0,7,22,23,
21983,1610612741,CHI,Chicago Bulls,0028300662,1984-02-28,CHI vs. LAL,L,240,108,43,90,0.478,1,3,0.333,21,29,0.724,14.0,29.0,43.0,28,5.0,3,16,24,
21983,1610612742,DAL,Dallas Mavericks,0028300664,1984-02-28,DAL @ SAN,W,240,116,52,88,0.591,1,1,1.0,11,16,0.688,11.0,34.0,45.0,31,4.0,1,15,19,
21983,1610612754,IND,Indiana Pacers,0028300667,1984-02-28,IND vs. WAS,L,240,92,38,83,0.458,0,2,0.0,16,18,0.889,8.0,31.0,39.0,27,10.0,7,17,19,
21983,1610612744,GOS,Golden State Warriors,0028300666,1984-02-28,GOS vs. DEN,W,265,140,48,101,0.475,0,0,,44,60,0.733,26.0,31.0,57.0,23,14.0,6,21,32,
21983,1610612739,CLE,Cleveland Cavaliers,0028300665,1984-02-28,CLE @ KCK,L,290,148,57,129,0.442,2,9,0.222,32,46,0.696,25.0,28.0,53.0,22,9.0,5,18,35,
21983,1610612758,KCK,Kansas City Kings,0028300665,1984-02-28,KCK vs. CLE,W,290,170,64,122,0.525,4,3,1.333,38,47,0.809,11.0,32.0,43.0,29,11.0,5,15,38,
21983,1610612756,PHX,Phoenix Suns,0028300669,1984-02-28,PHX vs. UTH,W,240,113,45,87,0.517,0,4,0.0,23,27,0.852,15.0,30.0,45.0,30,11.0,2,19,21,
21983,1610612757,POR,Portland Trail Blazers,0028300661,1984-02-28,POR vs. SDC,W,240,117,49,98,0.5,0,1,0.0,19,26,0.731,23.0,24.0,47.0,29,18.0,2,11,25,
21983,1610612743,DEN,Denver Nuggets,0028300666,1984-02-28,DEN @ GOS,L,265,137,52,99,0.525,1,4,0.25,32,37,0.865,15.0,30.0,45.0,25,11.0,2,22,39,
21983,1610612765,DET,Detroit Pistons,0028300668,1984-02-28,DET @ ATL,W,240,101,39,83,0.47,0,1,0.0,23,24,0.958,11.0,31.0,42.0,23,6.0,2,20,25,
21983,1610612745,HOU,Houston Rockets,0028300663,1984-02-28,HOU vs. SEA,W,240,111,46,89,0.517,0,3,0.0,19,22,0.864,17.0,33.0,50.0,31,8.0,12,21,26,
21983,1610612746,SDC,San Diego Clippers,0028300661,1984-02-28,SDC @ POR,L,240,99,40,77,0.519,0,1,0.0,19,28,0.679,8.0,26.0,34.0,23,5.0,7,23,20,
21983,1610612764,WAS,Washington Bullets,0028300667,1984-02-28,WAS @ IND,W,240,100,41,88,0.466,2,3,0.667,16,22,0.727,19.0,35.0,54.0,25,10.0,4,17,16,
21983,1610612747,LAL,Los Angeles Lakers,0028300662,1984-02-28,LAL @ CHI,W,240,124,50,85,0.588,0,3,0.0,24,33,0.727,9.0,29.0,38.0,36,9.0,3,11,24,
21983,1610612737,ATL,Atlanta Hawks,0028300668,1984-02-28,ATL vs. DET,L,240,96,36,85,0.424,0,2,0.0,24,27,0.889,15.0,26.0,41.0,23,7.0,3,19,23,
21983,1610612759,SAN,San Antonio Spurs,0028300664,1984-02-28,SAN vs. DAL,L,240,104,42,89,0.472,0,2,0.0,20,25,0.8,10.0,24.0,34.0,24,5.0,5,8,18,
21983,1610612762,UTH,Utah Jazz,0028300669,1984-02-28,UTH @ PHX,L,240,100,42,87,0.483,0,4,0.0,16,20,0.8,13.0,24.0,37.0,21,9.0,7,17,25,
21983,1610612760,SEA,Seattle SuperSonics,0028300663,1984-02-28,SEA @ HOU,L,240,105,40,84,0.476,0,0,,25,31,0.806,11.0,24.0,35.0,28,8.0,3,15,23,
21983,1610612752,NYK,New York Knicks,0028300660,1984-02-27,NYK vs. ATL,W,240,96,38,76,0.5,0,2,0.0,20,27,0.741,13.0,19.0,32.0,21,15.0,4,24,20,
21983,1610612737,ATL,Atlanta Hawks,0028300660,1984-02-27,ATL @ NYK,L,240,92,39,73,0.534,0,0,,14,18,0.778,9.0,20.0,29.0,24,11.0,4,30,24,
21983,1610612739,CLE,Cleveland Cavaliers,0028300659,1984-02-26,CLE @ DET,L,240,109,48,89,0.539,1,3,0.333,12,20,0.6,15.0,26.0,41.0,23,10.0,2,18,19,
21983,1610612757,POR,Portland Trail Blazers,0028300657,1984-02-26,POR @ IND,L,240,100,35,77,0.455,0,2,0.0,30,34,0.882,11.0,35.0,46.0,21,7.0,8,24,24,
21983,1610612747,LAL,Los Angeles Lakers,0028300658,1984-02-26,LAL @ PHL,W,240,101,44,88,0.5,2,4,0.5,11,18,0.611,15.0,32.0,47.0,23,13.0,5,20,20,
21983,1610612738,BOS,Boston Celtics,0028300656,1984-02-26,BOS @ PHX,W,240,116,48,91,0.527,1,5,0.2,19,24,0.792,16.0,32.0,48.0,26,8.0,5,17,27,
21983,1610612756,PHX,Phoenix Suns,0028300656,1984-02-26,PHX vs. BOS,L,240,109,43,92,0.467,1,5,0.2,22,26,0.846,8.0,26.0,34.0,35,6.0,5,13,19,
21983,1610612765,DET,Detroit Pistons,0028300659,1984-02-26,DET vs. CLE,W,240,121,51,98,0.52,1,1,1.0,18,20,0.9,19.0,27.0,46.0,28,10.0,4,17,20,
21983,1610612746,SDC,San Diego Clippers,0028300655,1984-02-26,SDC @ SEA,W,240,101,41,92,0.446,0,1,0.0,19,29,0.655,21.0,38.0,59.0,22,5.0,1,15,31,
21983,1610612760,SEA,Seattle SuperSonics,0028300655,1984-02-26,SEA vs. SDC,L,240,93,36,79,0.456,0,5,0.0,21,35,0.6,10.0,24.0,34.0,29,5.0,2,12,24,
21983,1610612754,IND,Indiana Pacers,0028300657,1984-02-26,IND vs. POR,W,240,102,41,94,0.436,0,0,,20,23,0.87,15.0,28.0,43.0,26,12.0,3,11,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300658,1984-02-26,PHL vs. LAL,L,240,99,42,98,0.429,2,6,0.333,13,16,0.813,24.0,29.0,53.0,23,9.0,9,21,18,
21983,1610612759,SAN,San Antonio Spurs,0028300654,1984-02-25,SAN vs. MIL,L,240,119,41,95,0.432,0,6,0.0,37,44,0.841,27.0,15.0,42.0,20,7.0,4,9,30,
21983,1610612758,KCK,Kansas City Kings,0028300650,1984-02-25,KCK @ DEN,L,240,136,53,89,0.596,4,8,0.5,26,37,0.703,11.0,19.0,30.0,30,8.0,11,22,36,
21983,1610612744,GOS,Golden State Warriors,0028300648,1984-02-25,GOS @ HOU,W,240,118,44,89,0.494,1,2,0.5,29,38,0.763,17.0,32.0,49.0,20,13.0,2,19,23,
21983,1610612741,CHI,Chicago Bulls,0028300651,1984-02-25,CHI @ ATL,L,240,87,35,84,0.417,0,0,,17,21,0.81,13.0,22.0,35.0,17,4.0,2,13,35,
21983,1610612752,NYK,New York Knicks,0028300653,1984-02-25,NYK @ NJN,L,240,104,41,87,0.471,2,7,0.286,20,30,0.667,16.0,19.0,35.0,19,9.0,3,21,24,
21983,1610612737,ATL,Atlanta Hawks,0028300651,1984-02-25,ATL vs. CHI,W,240,122,38,74,0.514,0,1,0.0,46,52,0.885,13.0,34.0,47.0,29,6.0,9,9,22,
21983,1610612745,HOU,Houston Rockets,0028300648,1984-02-25,HOU vs. GOS,L,240,112,47,87,0.54,1,4,0.25,17,23,0.739,9.0,25.0,34.0,32,5.0,14,21,32,
21983,1610612743,DEN,Denver Nuggets,0028300650,1984-02-25,DEN vs. KCK,W,240,148,59,96,0.615,3,3,1.0,27,29,0.931,11.0,24.0,35.0,36,7.0,3,18,31,
21983,1610612764,WAS,Washington Bullets,0028300649,1984-02-25,WAS @ CLE,L,240,83,36,74,0.486,3,8,0.375,8,12,0.667,8.0,32.0,40.0,24,4.0,2,23,21,
21983,1610612742,DAL,Dallas Mavericks,0028300652,1984-02-25,DAL @ UTH,W,240,97,41,87,0.471,0,2,0.0,15,20,0.75,12.0,27.0,39.0,23,6.0,7,12,23,
21983,1610612762,UTH,Utah Jazz,0028300652,1984-02-25,UTH vs. DAL,L,240,95,40,85,0.471,0,2,0.0,15,20,0.75,21.0,31.0,52.0,22,5.0,8,19,26,
21983,1610612739,CLE,Cleveland Cavaliers,0028300649,1984-02-25,CLE vs. WAS,W,240,94,39,82,0.476,0,2,0.0,16,23,0.696,10.0,27.0,37.0,30,8.0,7,12,19,
21983,1610612751,NJN,New Jersey Nets,0028300653,1984-02-25,NJN vs. NYK,W,240,117,52,89,0.584,0,3,0.0,13,21,0.619,13.0,26.0,39.0,40,12.0,10,20,27,
21983,1610612749,MIL,Milwaukee Bucks,0028300654,1984-02-25,MIL @ SAN,W,240,130,50,76,0.658,0,3,0.0,30,36,0.833,9.0,30.0,39.0,37,4.0,6,19,33,
21983,1610612752,NYK,New York Knicks,0028300641,1984-02-24,NYK @ ATL,L,265,104,40,98,0.408,0,1,0.0,24,35,0.686,21.0,23.0,44.0,23,11.0,4,18,38,
21983,1610612747,LAL,Los Angeles Lakers,0028300640,1984-02-24,LAL vs. BOS,W,240,116,45,93,0.484,1,5,0.2,25,29,0.862,11.0,33.0,44.0,29,7.0,7,15,20,
21983,1610612742,DAL,Dallas Mavericks,0028300646,1984-02-24,DAL vs. MIL,L,240,88,33,83,0.398,2,7,0.286,20,28,0.714,14.0,26.0,40.0,14,6.0,4,19,22,
21983,1610612743,DEN,Denver Nuggets,0028300643,1984-02-24,DEN @ PHX,W,240,117,43,92,0.467,1,4,0.25,30,35,0.857,16.0,33.0,49.0,22,6.0,3,16,24,
21983,1610612762,UTH,Utah Jazz,0028300647,1984-02-24,UTH @ SEA,L,240,81,32,89,0.36,1,3,0.333,16,23,0.696,15.0,31.0,46.0,20,8.0,6,29,29,
21983,1610612738,BOS,Boston Celtics,0028300640,1984-02-24,BOS @ LAL,L,240,108,46,104,0.442,0,6,0.0,16,17,0.941,19.0,27.0,46.0,21,8.0,5,16,24,
21983,1610612755,PHL,Philadelphia 76ers,0028300644,1984-02-24,PHL vs. POR,L,240,114,47,83,0.566,0,2,0.0,20,26,0.769,14.0,20.0,34.0,25,10.0,10,19,21,
21983,1610612754,IND,Indiana Pacers,0028300645,1984-02-24,IND vs. DET,W,240,108,43,78,0.551,0,0,,22,30,0.733,6.0,39.0,45.0,30,5.0,7,15,27,
21983,1610612765,DET,Detroit Pistons,0028300645,1984-02-24,DET @ IND,L,240,100,39,93,0.419,0,2,0.0,22,36,0.611,16.0,31.0,47.0,18,9.0,4,15,24,
21983,1610612757,POR,Portland Trail Blazers,0028300644,1984-02-24,POR @ PHL,W,240,119,49,89,0.551,0,1,0.0,21,25,0.84,19.0,23.0,42.0,31,12.0,3,19,23,
21983,1610612749,MIL,Milwaukee Bucks,0028300646,1984-02-24,MIL @ DAL,W,240,95,41,81,0.506,0,0,,13,21,0.619,10.0,32.0,42.0,19,10.0,7,22,26,
21983,1610612760,SEA,Seattle SuperSonics,0028300647,1984-02-24,SEA vs. UTH,W,240,112,44,88,0.5,0,1,0.0,24,31,0.774,12.0,33.0,45.0,35,13.0,8,21,21,
21983,1610612756,PHX,Phoenix Suns,0028300643,1984-02-24,PHX vs. DEN,L,240,100,40,92,0.435,1,4,0.25,19,28,0.679,15.0,29.0,44.0,20,10.0,6,17,32,
21983,1610612741,CHI,Chicago Bulls,0028300642,1984-02-24,CHI vs. WAS,L,240,96,40,89,0.449,0,2,0.0,16,20,0.8,13.0,31.0,44.0,28,7.0,6,11,18,
21983,1610612737,ATL,Atlanta Hawks,0028300641,1984-02-24,ATL vs. NYK,W,265,105,39,79,0.494,0,0,,27,37,0.73,12.0,31.0,43.0,24,7.0,8,23,33,
21983,1610612764,WAS,Washington Bullets,0028300642,1984-02-24,WAS @ CHI,W,240,102,45,84,0.536,0,1,0.0,12,17,0.706,10.0,34.0,44.0,31,7.0,4,12,18,
